x,y,time_series_id,time,value,approval_status,last_modified,statistic_id,monitoring_location_id,parameter_code,unit_of_measure,qualifier
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-09-30,12.0,Provisional,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-09-29,12.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-09-28,13.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-09-27,13.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-09-26,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-09-25,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-09-24,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-09-23,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-09-22,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-09-21,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-09-20,14.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-09-19,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-09-18,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-09-17,20.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-09-16,24.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-09-15,25.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-09-14,26.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-09-13,25.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-09-12,24.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-09-11,24.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-09-10,23.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-09-09,22.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-09-08,21.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-09-07,20.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-09-06,19.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-09-05,18.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-09-04,20.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-09-03,22.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-09-02,24.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-09-01,26.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-08-31,27.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-08-30,27.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-08-29,26.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-08-28,26.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-08-27,25.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-08-26,25.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-08-25,23.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-08-24,21.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-08-23,19.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-08-22,17.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-08-21,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-08-20,15.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-08-19,13.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-08-18,11.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-08-17,10.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-08-16,13.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-08-15,14.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-08-14,14.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-08-13,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-08-12,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-08-11,16.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-08-10,17.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-08-09,19.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-08-08,18.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
-121.501616666667,38.4556638888889,215b39bcbb864cadbfb4c54f66a39470,2023-08-07,17.0,Approved,2025-07-05 06:38:53.860889+00:00,00003,USGS-11447650,80154,mg/l,
