"","Date","YSchange"
"1",1929-10-01,NA
"2",1929-10-02,0
"3",1929-10-03,0
"4",1929-10-04,130
"5",1929-10-05,130
"6",1929-10-06,130
"7",1929-10-07,0
"8",1929-10-08,0
"9",1929-10-09,260
"10",1929-10-10,130
"11",1929-10-11,-130
"12",1929-10-12,0
"13",1929-10-13,0
"14",1929-10-14,-130
"15",1929-10-15,0
"16",1929-10-16,0
"17",1929-10-17,0
"18",1929-10-18,0
"19",1929-10-19,-130
"20",1929-10-20,0
"21",1929-10-21,0
"22",1929-10-22,0
"23",1929-10-23,0
"24",1929-10-24,0
"25",1929-10-25,0
"26",1929-10-26,0
"27",1929-10-27,0
"28",1929-10-28,130
"29",1929-10-29,-260
"30",1929-10-30,0
"31",1929-10-31,130
"32",1929-11-01,-8
"33",1929-11-02,130
"34",1929-11-03,0
"35",1929-11-04,0
"36",1929-11-05,-130
"37",1929-11-06,0
"38",1929-11-07,0
"39",1929-11-08,0
"40",1929-11-09,130
"41",1929-11-10,0
"42",1929-11-11,0
"43",1929-11-12,-130
"44",1929-11-13,0
"45",1929-11-14,130
"46",1929-11-15,130
"47",1929-11-16,130
"48",1929-11-17,130
"49",1929-11-18,-130
"50",1929-11-19,-130
"51",1929-11-20,130
"52",1929-11-21,130
"53",1929-11-22,-130
"54",1929-11-23,-130
"55",1929-11-24,-260
"56",1929-11-25,0
"57",1929-11-26,-130
"58",1929-11-27,130
"59",1929-11-28,0
"60",1929-11-29,0
"61",1929-11-30,-130
"62",1929-12-01,146
"63",1929-12-02,-9
"64",1929-12-03,14
"65",1929-12-04,-9
"66",1929-12-05,140
"67",1929-12-06,-5
"68",1929-12-07,130
"69",1929-12-08,121
"70",1929-12-09,38
"71",1929-12-10,9171
"72",1929-12-11,14470
"73",1929-12-12,4700
"74",1929-12-13,20075
"75",1929-12-14,5911
"76",1929-12-15,1118
"77",1929-12-16,10938
"78",1929-12-17,10551
"79",1929-12-18,12849
"80",1929-12-19,-212
"81",1929-12-20,-11534
"82",1929-12-21,-13389
"83",1929-12-22,-10412
"84",1929-12-23,-8576
"85",1929-12-24,-9449
"86",1929-12-25,-9867
"87",1929-12-26,-6515
"88",1929-12-27,-4140
"89",1929-12-28,-2458
"90",1929-12-29,-1594
"91",1929-12-30,-454
"92",1929-12-31,-330
"93",1930-01-01,-346
"94",1930-01-02,-617
"95",1930-01-03,-711
"96",1930-01-04,-119
"97",1930-01-05,3240
"98",1930-01-06,4516
"99",1930-01-07,3015
"100",1930-01-08,2283
"101",1930-01-09,-1378
"102",1930-01-10,-1536
"103",1930-01-11,-1669
"104",1930-01-12,-1299
"105",1930-01-13,-146
"106",1930-01-14,605
"107",1930-01-15,1212
"108",1930-01-16,6041
"109",1930-01-17,10906
"110",1930-01-18,8880
"111",1930-01-19,3523
"112",1930-01-20,-1503
"113",1930-01-21,-1204
"114",1930-01-22,-2525
"115",1930-01-23,-3428
"116",1930-01-24,-5085
"117",1930-01-25,-4563
"118",1930-01-26,-3419
"119",1930-01-27,-2605
"120",1930-01-28,-1750
"121",1930-01-29,-1780
"122",1930-01-30,-890
"123",1930-01-31,-800
"124",1930-02-01,-355
"125",1930-02-02,35
"126",1930-02-03,250
"127",1930-02-04,1040
"128",1930-02-05,170
"129",1930-02-06,100
"130",1930-02-07,200
"131",1930-02-08,940
"132",1930-02-09,930
"133",1930-02-10,110
"134",1930-02-11,-360
"135",1930-02-12,-240
"136",1930-02-13,-30
"137",1930-02-14,-480
"138",1930-02-15,-471
"139",1930-02-16,-399
"140",1930-02-17,-430
"141",1930-02-18,9
"142",1930-02-19,-299
"143",1930-02-20,520
"144",1930-02-21,2000
"145",1930-02-22,3590
"146",1930-02-23,9499
"147",1930-02-24,7801
"148",1930-02-25,3248
"149",1930-02-26,3890
"150",1930-02-27,1159
"151",1930-02-28,-1131
"152",1930-03-01,-2610
"153",1930-03-02,-3701
"154",1930-03-03,-4331
"155",1930-03-04,4445
"156",1930-03-05,18713
"157",1930-03-06,8061
"158",1930-03-07,-2954
"159",1930-03-08,4462
"160",1930-03-09,3780
"161",1930-03-10,-2568
"162",1930-03-11,-4102
"163",1930-03-12,-3550
"164",1930-03-13,-3960
"165",1930-03-14,-4170
"166",1930-03-15,-4430
"167",1930-03-16,-3730
"168",1930-03-17,-3682
"169",1930-03-18,-2886
"170",1930-03-19,-3043
"171",1930-03-20,-3313
"172",1930-03-21,-2768
"173",1930-03-22,-2594
"174",1930-03-23,-1808
"175",1930-03-24,-493
"176",1930-03-25,537
"177",1930-03-26,843
"178",1930-03-27,1263
"179",1930-03-28,514
"180",1930-03-29,759
"181",1930-03-30,1096
"182",1930-03-31,-513
"183",1930-04-01,-1599
"184",1930-04-02,-1120
"185",1930-04-03,-1430
"186",1930-04-04,-1220
"187",1930-04-05,-940
"188",1930-04-06,580
"189",1930-04-07,-17
"190",1930-04-08,424
"191",1930-04-09,-168
"192",1930-04-10,-738
"193",1930-04-11,-1642
"194",1930-04-12,-1300
"195",1930-04-13,-558
"196",1930-04-14,3514
"197",1930-04-15,1555
"198",1930-04-16,980
"199",1930-04-17,1400
"200",1930-04-18,-300
"201",1930-04-19,-1190
"202",1930-04-20,180
"203",1930-04-21,-103
"204",1930-04-22,65
"205",1930-04-23,23
"206",1930-04-24,192
"207",1930-04-25,-1564
"208",1930-04-26,-1603
"209",1930-04-27,-1118
"210",1930-04-28,-2072
"211",1930-04-29,-1600
"212",1930-04-30,-1088
"213",1930-05-01,-823
"214",1930-05-02,-438
"215",1930-05-03,382
"216",1930-05-04,400
"217",1930-05-05,340
"218",1930-05-06,-470
"219",1930-05-07,-928
"220",1930-05-08,-620
"221",1930-05-09,-1008
"222",1930-05-10,-1100
"223",1930-05-11,-907
"224",1930-05-12,-407
"225",1930-05-13,0
"226",1930-05-14,293
"227",1930-05-15,-200
"228",1930-05-16,-700
"229",1930-05-17,293
"230",1930-05-18,1200
"231",1930-05-19,1000
"232",1930-05-20,492
"233",1930-05-21,-214
"234",1930-05-22,-1420
"235",1930-05-23,-1396
"236",1930-05-24,-610
"237",1930-05-25,-400
"238",1930-05-26,-400
"239",1930-05-27,-300
"240",1930-05-28,-100
"241",1930-05-29,-796
"242",1930-05-30,-750
"243",1930-05-31,-300
"244",1930-06-01,-841
"245",1930-06-02,-436
"246",1930-06-03,-600
"247",1930-06-04,-370
"248",1930-06-05,-136
"249",1930-06-06,310
"250",1930-06-07,-110
"251",1930-06-08,-470
"252",1930-06-09,-730
"253",1930-06-10,-324
"254",1930-06-11,-310
"255",1930-06-12,-578
"256",1930-06-13,-757
"257",1930-06-14,-843
"258",1930-06-15,-570
"259",1930-06-16,-540
"260",1930-06-17,-260
"261",1930-06-18,-544
"262",1930-06-19,-690
"263",1930-06-20,-660
"264",1930-06-21,-230
"265",1930-06-22,-85
"266",1930-06-23,-80
"267",1930-06-24,-80
"268",1930-06-25,-42
"269",1930-06-26,-340
"270",1930-06-27,-270
"271",1930-06-28,-218
"272",1930-06-29,-217
"273",1930-06-30,-241
"274",1930-07-01,-199
"275",1930-07-02,-152
"276",1930-07-03,-61
"277",1930-07-04,-88
"278",1930-07-05,-212
"279",1930-07-06,-86
"280",1930-07-07,-122
"281",1930-07-08,-126
"282",1930-07-09,-115
"283",1930-07-10,-62
"284",1930-07-11,-20
"285",1930-07-12,-4
