SampleID,Taxa,Length,Count,Notes_catch,Source,Station,Date,Datetime,Survey,Depth,Method,Tide,Sal_surf,Temp_surf,TurbidityNTU,TurbidityFNU,Secchi,Tow_duration,Tow_area,Tow_volume,geometry,Stratum,Date_parsed,Year,Month_num,Month_label,WY,WY_adj,Length_int,Lifestage
Bay Study 1,Spirinchus thaleichthys,121,1,NA,Bay Study,101,1980-01-23,1980-01-23 07:49:00,1,12.199999809265137,Midwater trawl,NA,20.482837371717256,11.5,NA,NA,86,NA,NA,5602.6878830000005,"c(573659.525162899, 4154606.34385984)",South SF Bay,1980-01-23,1980,1,Jan,1980,1980,121,Adult
Bay Study 10025,Spirinchus thaleichthys,86,1,NA,Bay Study,216,1992-03-09,1992-03-09 08:31:00,3,11.899999618530273,Midwater trawl,Ebb,22.429787680092474,14.100000381469727,NA,NA,90,NA,NA,6458.314667,"c(549544.730454643, 4197177.46128426)",Central SF Bay,1992-03-09,1992,3,Mar,1992,1992,86,Sub-Adult
Bay Study 10025,Spirinchus thaleichthys,87,1,NA,Bay Study,216,1992-03-09,1992-03-09 08:31:00,3,11.899999618530273,Midwater trawl,Ebb,22.429787680092474,14.100000381469727,NA,NA,90,NA,NA,6458.314667,"c(549544.730454643, 4197177.46128426)",Central SF Bay,1992-03-09,1992,3,Mar,1992,1992,87,Sub-Adult
Bay Study 10025,Spirinchus thaleichthys,88,1,NA,Bay Study,216,1992-03-09,1992-03-09 08:31:00,3,11.899999618530273,Midwater trawl,Ebb,22.429787680092474,14.100000381469727,NA,NA,90,NA,NA,6458.314667,"c(549544.730454643, 4197177.46128426)",Central SF Bay,1992-03-09,1992,3,Mar,1992,1992,88,Sub-Adult
Bay Study 10035,Spirinchus thaleichthys,80,1,NA,Bay Study,319,1992-03-06,1992-03-06 07:07:00,3,3.0999999046325684,Midwater trawl,Ebb,16.885185406619094,14.100000381469727,NA,NA,50,NA,NA,8905.591275,"c(562697.241342764, 4210527.30761971)",San Pablo Bay and Carquinez Strait,1992-03-06,1992,3,Mar,1992,1992,80,Sub-Adult
Bay Study 10036,Spirinchus thaleichthys,85,1,NA,Bay Study,319,1992-03-06,1992-03-06 07:23:00,3,3.0999999046325684,Otter trawl,Ebb,16.885185406619094,14.100000381469727,NA,NA,50,5,886.7376037752629,NA,"c(562697.241342764, 4210527.30761971)",San Pablo Bay and Carquinez Strait,1992-03-06,1992,3,Mar,1992,1992,85,Sub-Adult
Bay Study 10049,Spirinchus thaleichthys,97,1,NA,Bay Study,346,1992-03-06,1992-03-06 07:40:00,3,12.5,Midwater trawl,Ebb,14.835045778617037,14.199999809265137,NA,NA,35,NA,NA,5000.069019,"c(561412.153791667, 4212204.14467707)",San Pablo Bay and Carquinez Strait,1992-03-06,1992,3,Mar,1992,1992,97,Adult
Bay Study 10053,Spirinchus thaleichthys,91,1,NA,Bay Study,428,1992-03-05,1992-03-05 11:13:00,3,11,Midwater trawl,Flood,3.8044785923405886,14.199999809265137,NA,NA,30,NA,NA,8026.963771,"c(578486.862540473, 4213071.90467286)",Suisun and Honker Bays,1992-03-05,1992,3,Mar,1992,1992,91,Sub-Adult
Bay Study 10055,Spirinchus thaleichthys,81,1,NA,Bay Study,429,1992-03-05,1992-03-05 10:27:00,3,8.800000190734863,Midwater trawl,Ebb,2.735347052710715,14.199999809265137,NA,NA,30,NA,NA,6635.995228999999,"c(580957.852294098, 4215740.80501564)",Suisun and Honker Bays,1992-03-05,1992,3,Mar,1992,1992,81,Sub-Adult
Bay Study 10055,Spirinchus thaleichthys,91,1,NA,Bay Study,429,1992-03-05,1992-03-05 10:27:00,3,8.800000190734863,Midwater trawl,Ebb,2.735347052710715,14.199999809265137,NA,NA,30,NA,NA,6635.995228999999,"c(580957.852294098, 4215740.80501564)",Suisun and Honker Bays,1992-03-05,1992,3,Mar,1992,1992,91,Sub-Adult
